38,4
38,32
39,4
38,71
38,32
38,16
38,15
39,82
38,16
38,15
38,15
38,46
40,34
38,22
38,52
38,22
38,71
38,49
38,36
37,52
38,68
37,82
37,88
37,54
39
38,6
37,8
37,53
37,82
37,84
37,53
38,74
39,02
37,5
38,46
37,38
37,82
37,53
39,97
38,77
37,54
37,52
38,16
37,54
37,54
37,69
34,93
38,77
37,57
39,17
38,75
38,29
38,77
38,76
37,57
37,51
37,53
38,34
37,54
35,32
34,84
38,9
34,97
38,78
37,53
37,53
37,53
38,76
38,91
39,49
39,23
40,35
38,35
38,76
37,54
38,9
38,78
38,94
37,52
37,53
39,29
38,16
38,77
39,11
38,85
38,94
38,78
38,37
37,5
39,43
38,76
38,78
38,78
37,53
38,91
40,39
38,77
38,37
38,91
38,9
37,99
38,49
38,76
38,91
38,5
39,84
38,76
38,9
39,25
38,76
38,76
38,76
37,55
38,76
38,76
38,72
38,25
38,77
38,76
38,76
38,76
38,76
38,66
38,59
38,35
37,52
38,76
37,89
37,53
38,66
38,96
39,04
38,14
38,77
38,39
38,07
36,39
39,06
37,54
36,41
38,17
38,76
38,76
38,75
38,76
38,11
38,75
36,44
37,52
38,76
37,53
38,77
38,76
38,77
38,74
40,22
38,77
38,77
38,77
37,51
38,76
39,06
38,77
37,6
38,47
38,68
38,77
38,76
37,54
38,76
38,76
38,69
37,53
38,68
37,54
38,76
38,67
38,76
38,8
35,89
38,68
37,52
38,52
38,36
37,89
38,33
38,77
38,76
38,54
38,77
39,18
39,11
38,42
37,54
37,53
38,68
37,53
38,13
38,76
40,45
38,79
38,65
37,91
37,54
39,08
37,55
38,55
38,66
39,75
38,66
37,51
38,67
38,67
38,69
37,8
38,68
38,76
38,13
38,56
38,77
38,77
38,7
38,33
40,39
39,27
37,83
39,1
38,81
38,48
38,48
37,53
40,04
35,05
38,33
38,75
38,42
37,54
37
37,53
38,06
39,77
34,89
38,37
38,76
36,81
38,76
37,54
38,76
38,39
38,91
38,38
38,75
37,87
38,77
37,51
39,76
38,76
38,11
38,77
38,77
38,77
38,76
38,75
37,53
38,76
38,46
38,76
37,39
37,5
38,76
38,76
38,48
37,54
39,14
37,54
37,55
38,76
38,75
38,66
37,53
37,52
38,19
38,89
38,7
38,72
38,77
38,04
37,52
39,01
38,59
38,78
37,52
37,54
37,54
37,53
35,95
38,77
38,77
37,67
38,53
38,49
38,39
37,52
38,77
37,52
37,55
38,38
38,21
38,78
38,65
37,52
37,54
37,51
36,64
38,97
37,52
37,51
36,59
38,77
37,56
38,79
37,55
37,56
37,54
38,35
37,54
38,64
37,47
38,72
38,76
38,61
38,71
37,53
38,32
38,62
38,76
38,72
40,1
38,76
38,46
38,76
38,76
37,56
38,76
38,78
37,52
37,53
39,06
38,76
37,52
40,55
37,53
38,76
38,77
38,34
37,55
38,66
37,54
38,35
36,11
37,53
37,55
38,61
37,53
37,53
37,53
37,52
37,52
39,71
37,56
38,93
38,46
38,48
38,36
37,54
37,51
38,75
39,19
38,78
38,41
37,85
38,76
38,34
38,48
37,52
37,57
37,53
37,52
37,86
37,53
37,59
37,54
38,74
37,54
38,83
38,44
37,83
35,52
37,54
37,76
37,55
37,53
38,81
38,76
37,5
38,67
37,76
38,12
37,54
37,53
35,54
37,7
39,04
38,77
35,55
37,73
37,43
38,77
37,53
37,7
38,47
38,36
37,53
37,67
36,22
38,76
37,54
37,53
38,76
36,48
38,47
37,53
37,54
38,7
38,14
38,72
38,38
38,15
38,72
36,71
37,53
38,39
37,54
38,97
37,54
39,62
37,83
38,36
38,39
38,39
37,52
39,19
38,33
37,51
36,59
38,7
38,76
37,55
37,52
38,82
38,1
38,42
37,54
39,27
40,13
37,95
40,11
38,06
38,71
37,55
37,8
39,1
37,52
38,4
37,56
38,68
37,93
38,77
38,76
38,48
38,48
36,78
38,72
38,35
38,09
37,54
37,53
38,34
38,35
39
38,2
37,71
38,06
38,79
37,53
37,55
38,25
37,56
38,52
37,54
37,53
37,54
37,52
37,55
37,55
37,52
37,54
38,07
37,52
37,51
37,55
37,54
38,5
37,43
37,56
38,76
37,55
37,56
38,76
38,76
37,56
39,63
37,54
39,75
37,52
37,53
38,24
37,56
39,72
38,65
37,55
38,26
38,34
34,98
37,52
40,06
36,87
37,54
38,48
40,07
39,05
38,09
38,77
37,52
37,56
38,92
37,54
41,32
37,55
41,34
38,36
37,49
40,14
37,55
38,49
38,78
37,55
40,14
38,12
38,79
37,57
38,66
34,93
35,95
37,54
37,53
38,77
37,53
38,77
37,55
38,77
37,54
38,41
36,38
37,54
37,55
37,55
37,42
37,54
37,54
37,53
37,56
38,76
37,54
38,35
38,34
37,53
38,35
37,52
38,52
39,22
38,94
37,56
37,53
37,51
37,52
37,55
37,52
37,54
37,58
37,55
39,31
38,65
37,54
37,54
37,55
37,55
37,47
38,36
37,55
37,55
37,55
38,34
38,42
37,54
38,38
37,55
37,55
37,56
37,55
37,54
35,01
37,55
37,54
37,53
37,53
38,72
38,34
38,75
39,03
37,53
37,54
37,55
37,42
37,54
37,54
37,53
38,76
37,56
37,56
37,55
40,04
38,66
37,55
38,34
39,09
37,54
37,53
37,56
37,53
37,53
38,31
37,55
37,54
41,34
37,44
38,73
38,75
37,52
38,66
38,97
38,09
37,55
37,54
38,34
37,54
37,56
38,2
37,7
37,55
38,43
38,43
38,9
38,6
38,45
37,44
37,54
37,41
38,91
38,91
39,03
38,9
40,18
37,55
37,54
37,41
37,38
37,56
37,55
38,29
38,47
38,91
38,91
37,55
38,04
37,41
37,4
38,32
37,54
38,57
38,92
38,78
40,39
39,79
39,08
38,92
37,41
37,41
38,97
38,89
38,28
38,32
38,9
38,33
36,08
38,99
40,67
37,52
38,97
38,9
38,91
38,16
39,76
37,82
37,54
38,9
38,33
37,12
38,41
39,29
38,46
37,55
38,86
38,75
38,69
38,09
37,81
38,71
38,7
36,49
38,91
37,56
38,99
37,55
38,71
37,53
34,91
37,54
37,55
37,54
34,8
38,93
38,74
39,02
37,42
37,53
39,02
38,22
38,84
37,53
39,98
36,8
39
38,33
38,34
38,91
37,54
34,75
40,31
37,54
37,55
38,42
37,52
38,35
38,34
38,34
37,53
37,81
37,55
36,42
37,53
36,08
38,45
34,97
38,44
38,9
37,54
37,54
37,84
37,57
38,71
40,77
37,54
37,55
37,55
38,89
37,81
37,55
38,73
37,54
34,93
38,95
37,52
37,49
34,87
38,63
37,53
37,5
36,66
38,77
41,03
39,56
37,54
37,82
37,89
37,88
41
38,46
37,99
41,04
39,93
37,55
37,97
37,55
40,29
38,53
37,54
38,35
37,54
37,51
38,32
38,35
38,33
38,33
37,53
38,95
37,83
37,46
38,57
37,63
37,49
38,92
38,99
39,08
37,66
38,47
37,53
38,69
36,62
38,61
38,47
38,62
38,32
38,71
38,33
38,34
38,33
41,13
37,55
37,54
37,54
38,46
38,33
38,9
38,65
38,11
38,94
38,76
37,52
37,51
37,79
37,51
37,53
38,34
38,94
38,37
39,62
38,1
38,45
38,66
38,48
38,46
40,07
38,84
39,17
38,9
36,67
39,47
38,67
38,34
37,89
38,73
39,14
38,34
37,33
38,33
37,87
38,37
40,59
38,32
37,89
38,66
37,87
37,55
38,66
38,57
38,36
37,7
37,53
37,53
37,82
38,36
37,69
37,69
37,82
38,34
38,56
37,71
37,54
37,51
37,58
39,2
38,54
38,59
38,58
39,48
37,53
38,46
37,55
38,33
37,5
38,86
38,32
38,36
38,36
37,55
37,53
38,32
38,36
40,33
40,79
38,36
38,14
40,82
38,59
38,33
38,68
38,47
38,89
38,51
38,35
38,89
37,54
38,9
38,5
39,2
39,18
38,92
37,5
37,53
37,74
38,34
39,45
38,28
38,31
38,19
39,2
39,01
38,91
35,24
38,99
40,45
38,13
38,85
38,21
39,02
38,4
38,46
38,93
38,97
38,45
38,25
36,95
39,33
38,41
37,56
39,14
37,54
37,88
39,4
38,98
37,5
37,53
38,55
39,13
38,07
38,47
39,14
39,13
38,46
37,57
37,58
38,46
37,52
39,14
38,32
37,88
37,77
37,77
37,75
37,74
38,32
37,73
37,54
37,76
37,84
38,35
38,36
37,57
38,79
38,12
39,55
38,76
38,41
41,02
38,24
37,52
37,82
38,92
37,29
39,42
37,73
38,29
38,32
38,47
40
38,46
37,64
38,84
37,52
38,2
38,58
37,76
38,1
37,54
38,22
36,7
37,55
37,55
37,56
37,52
37,56
40,44
37,54
37,53
37,53
38,42
38,37
38,19
37,85
34,75
36,68
38,08
38,64
36,26
38,49
37,54
38,35
37,69
35,54
38,45
38,09
37,56
37,5
38,22
37,33
35,68
37,54
38,74
38,18
39,96
37,52
35,11
40,08
39,05
38,38
37,64
39,68
38,21
38,77
37,44
37,53
37,79
37,52
38,76
38,33
37,54
37,55
38,46
37,54
37,54
38,07
38,24
38,77
38,24
37,54
40,58
37,53
38,07
38,07
38,75
38,39
37,54
37,53
38,48
40,2
38,45
38,26
37,52
39,41
38,38
38,05
39,44
38,46
40,21
40,13
37,54
37,55
35,02
39,81
38,41
37,55
38,47
39,61
38,39
38,28
40
38,68
35,35
38,65
38,19
37,54
38,38
39,39
38,29
37,54
38,28
39,17
38,47
37,55
37,56
38,39
38,38
38,69
37,64
38,24
40,06
38,45
40,72
38,08
38,12
38,67
38,91
37,85
40,48
38,72
38,11
37,52
37,93
37,49
37,51
38,5
37,5
38,31
40,17
37,96
38,52
38,1
37,48
40,17
38,65
38,1
38,41
38,23
37,55
38,22
39,12
40,3
37,55
38,11
38,26
38,4
38,08
38,1
38,28
38,88
38,22
38,08
38,14
37,5
36,47
37,56
37,56
38,93
38,31
37,51
37,12
38,62
38,45
38,39
38,26
40,19
38,15
37,82
39,05
38,22
36,59
38,72
37,53
37,28
38,39
38,86
38,43
37,61
37,54
39,47
38,07
40,96
37,4
38,47
37,55
38,58
37,55
40,51
38,09
38,4
40,5
37,66
37,55
37,42
37,55
38,36
38,3
38,21
38,71
37,54
37,55
40,02
37,53
37,56
38,39
39
37,55
38,39
38,39
38,38
38,41
37,54
36,69
37,56
38,47
38,89
39,2
38,41
40,73
37,55
37,54
37,54
37,83
38,77
38,4
40,5
38,08
39,1
38,09
39,12
40,55
40,52
36,71
36,69
38,07
38,73
38,72
39,15
39,15
39,14
38,06
38,11
38,32
38,74
38,22
38,81
37,53
38,79
38,84
38,85
38,72
38,84
38,2
38,2
38,19
36,7
39,13
38,21
38,55
38,22
38,76
38,36
38,21
38,77
37,79
37,46
38,66
38,93
38,08
38,78
38,33
38,25
35,9
38,23
38,57
38,82
38,47
38,21
37,58
38,47
38,48
38,36
38,44
38,87
38,88
37,54
39,43
39,44
37,76
38,77
37,67
37,54
38,8
37,72
37,57
38,6
36,69
38,77
38,35
36,69
39,27
38,77
39,27
38,41
37,55
40,58
38,6
38,72
37,54
37,48
39,59
38,39
38,97
41,13
38,77
38,25
38,27
40,35
38,14
39,55
38,81
38,48
38,47
39,27
38,61
38,87
37,43
38,36
38,2
38,21
38,48
38,46
40,41
38,54
38,53
38,35
37,54
36,99
39,04
39,04
37,88
37,58
37,37
38,17
36,41
38,76
37,86
40,27
36,68
38,67
40,51
37,56
38,6
38,28
39,02
38,53
39,81
37,54
39,03
39,03
39,03
39,03
39,03
40,46
39,19
39,03
37,42
38,52
40,81
39,03
38,2
37,53
39,04
38,09
39,34
38,19
38,42
38,98
38,98
39,31
39,04
37,23
36,71
38,12
37,71
38,65
39,04
39,03
38,72
38,99
39,03
38,27
38,67
35,92
37,69
39,01
37,78
37,54
38,07
37,99
38,34
38,72
38,64
38,6
38,08
38,34
38,37
39,01
38,78
38,21
38,17
38,79
38,45
38,96
38,12
38,34
37,87
39,32
40,18
38,31
37,54
39,59
39,26
38,6
38,92
37,41
38,51
39,31
38,38
39,32
39,26
38,69
38,46
38,49
39,33
38,49
38,99
37,53
36,52
38,93
36,37
38,49
38,72
38,78
39,27
39,28
38,48
38,89
37,52
40,04
37,86
37,87
38,79
38,8
38,78
38,84
37,76
38,76
38,81
39,27
38,8
38,68
38,59
38
38,3
37,97
37,98
39,28
38,47
37,98
37,98
38,61
37,98
37,93
37,97
37,97
38,01
38
37,98
37,97
38,38
38,92
38,33
39,27
38,72
37,55
38
38,34
37,83
39,31
39,31
37,92
37,54
40,51
37,99
38,15
40,17
38,72
38
36,42
39,24
37,79
38,45
38,72
39,34
39,86
38,18
39,4
38,66
38,46
38,09
40,05
39,3
39,3
37,14
37,98
38,35
38,78
38,46
37,8
38,19
36,97
37,55
38,67
38,2
38,36
38,76
38,38
38,41
38,53
37,85
38,74
38,68
38,28
38,74
38,67
38,8
38,46
39,31
40,07
37,55
38,71
38,17
41,22
41,21
40,11
38,75
38,74
38,2
38,72
38,09
41,2
36,44
34,92
37,56
40,2
38,28
40
39,44
39,48
38,98
38,72
38,32
38,43
38,26
38,72
37,89
39,64
37,51
39,61
36,16
40,82
38,72
38,71
38,71
39,03
39,57
39,59
38,33
38,32
38,15
39,29
35,77
38,3
35,33
40,44
38,65
38,15
39,5
38,64
37,77
35,62
38,51
38,91
38
39,9
38,62
38,47
37,54
36,5
38,74
38,99
39,47
37,54
40,19
36,69
34,9
38,81
38,05
38,47
36,19
38,79
39,37
39,54
38,45
39,99
38,13
39,93
38,13
37,55
38,44
35,04
35,08
34,93
34,89
38,7
35,01
35,06
38,84
38
37,97
38,69
38,68
39,02
37,99
38,12
38,96
38,44
38,81
37,9
38,59
38,68
37,23
37,58
39,97
38,63
38,67
34,92
38,68
38,38
38,44
38,74
36,7
38,35
40,86
38,34
38,44
39,98
39,27
37,56
38,76
39,2
39,6
34,95
37,56
37,54
38,69
38,93
38,46
38,14
35,29
38,63
38,77
39
38,66
38,47
38,59
38,45
37,55
40,55
38,2
40,2
37,53
38,72
38,92
38,49
38,6
38,5
39,42
37,9
38,46
38,68
38,98
38,99
38,41
37,54
37,79
38,66
36,47
37,9
40,58
39,1
38,68
38,36
39,43
38,34
40,54
37,37
37,87
38,26
40,98
38,61
39,38
37,34
40,02
37,88
38,1
38,18
38,74
39,61
36,73
38,59
38,57
41,17
39,36
38,57
38,57
38,73
37,96
39,27
38,05
40,11
39,5
36,68
37,45
39,29
40,24
36,02
38,46
34,77
38,66
37,56
35,9
38,66
38,48
37,55
37,56
37,56
37,56
37,55
37,57
37,56
38,84
34,83
38,11
37,53
37,57
37,56
38,8
37,56
37,56
37,57
35,39
38,76
37,55
39,42
37,47
37,56
34,9
37,55
37,56
38,81
38,82
37,56
37,56
38,87
37,56
38,17
37,58
37,55
37,56
38,08
37,56
37,54
40,46
38,96
38,16
38,15
40,26
39,85
36,72
38,76
38,36
38,35
36,71
37,53
38,58
38,11
36,71
37,54
36,55
36,07
36,82
38,7
37,54
37,64
38,4
38,74
38,31
39,82
38,48
38,6
36,71
37,55
37,64
38,78
36,99
38,28
38,43
38,6
37,55
39,52
39,55
38,42
38,73
38,42
38,35
39,54
37,74
38,77
38,58
38,28
38,1
38,16
38,66
38,16
38,18
38,77
38,66
38,82
38,42
38,75
38,75
38,76
38,76
38,76
38,61
38,3
38,15
38,45
38,76
38,76
38,75
38,75
38,1
37,98
38,49
38,77
38,55
38,06
38,7
37,52
38,77
36,18
38,76
38,77
38,48
37,55
38,77
37,58
38,34
38,24
38,84
38,86
38,05
37,28
41,19
41,18
38,12
38,24
38,67
38,78
37,55
38,25
38,52
38,19
38,44
38,78
40
38,83
37,5
38,77
38,1
39,11
38,47
38,71
40,48
38,41
38,65
38,47
38,46
36,59
35,33
38,64
38,59
38,2
38,73
39,09
38,82
39,3
38,26
39,56
38,77
38,75
38,7
38,45
38,2
38,6
38,55
38,8
38,53
40,74
39
38,77
37,58
38,21
38,66
34,91
38,7
38,62
37,89
38,78
36,53
38,75
38,68
39,91
38,93
38,51
38,18
39,09
39,09
38,45
39,1
38,58
39,47
37,96
39,6
38,58
40,67
38,66
38,8
38,14
40,53
39,23
38,74
37,72
38,64
38,67
37,76
38,65
38,69
40,45
38,51
37,55
40,61
37,52
37,54
37,55
39,14
37,54
38,97
38,18
37,56
37,56
37,54
37,54
36,17
38,73
35,4
37,92
35,74
37,55
38,27
34,89
37,99
38,72
38,28
38,6
38,44
36,9
36,84
38,46
38,3
39,46
38,81
38,47
38,72
38,75
38,77
38
38,6
37,05
38,78
37,54
37,98
38,62
34,91
38,46
38,3
37,97
37,54
37,99
38,5
41,13
38,37
38,47
37,56
38,47
38,77
37,75
36
38,91
38,3
37,77
38,7
37,86
39,83
37,43
37,77
38,94
38,79
38,47
38,72
38,47
38,53
38,74
38,47
35,58
38,48
38,33
37,56
38,73
38,59
38,59
37,53
37,53
38,35
37,56
38,48
38,78
38,65
38
38,18
37,57
37,56
39,03
38,47
39,04
38,14
38,15
37,54
37,55
38,14
37,98
37,99
37,25
36,27
38,13
38,46
37,79
37,33
39,68
37,93
38,15
37,55
38,61
38,35
37,51
37,99
39,45
38,32
38,14
38,33
38,15
37,55
38,13
38,11
37,74
38,11
38,16
38,13
38,13
38,14
38,15
37,54
38,4
37,52
39,06
39,03
38,14
38,07
38,72
39,68
38,72
38,15
38,53
38,07
38,14
37,55
40,13
38,16
36,87
38,71
38,13
38,14
38,13
38,36
40,89
38,72
38,14
38,72
38,3
37,53
38,44
38,15
38,47
38,13
38,66
36,76
38,14
37,5
38,74
36,68
38,4
38,3
37,56
38,81
38,22
40,48
39,5
38,75
38,69
38,33
38,59
37,45
38,72
39,27
38,31
37,96
38,94
38,47
40,14
41,2
38,77
39,41
38,75
38,15
36,11
38,72
38,8
38,71
38,47
38,41
38,8
38,65
38,74
38,82
37,99
38,16
38,15
38,2
38,14
38,14
38,51
38,16
39,9
38,13
38,3
38,17
38,15
39,05
38,74
38,74
39,31
37,64
39,11
38,66
38,08
37,85
38,1
35,12
39,14
38,76
41,19
36,3
41,18
36,83
38,76
37,98
36,74
38,61
38,46
37,57
38,48
38,14
38,14
38,16
38,5
38,71
37,28
40,89
38,13
39,06
39,07
39,06
39,06
38,41
37,28
38,71
38,39
39,05
38,66
38,45
38,14
38,67
38,14
39,75
38,42
38,48
37,91
37,4
38,62
39,48
38,29
38,4
38,15
39,54
38,18
40,2
39,73
37,85
38,76
36,64
38,4
37,52
37,82
38,68
38,66
38,13
37,88
37,55
35,01
38,13
37,55
36,03
38,29
41,26
35,93
41,06
41,27
38,34
38,24
38,26
38,3
37,54
38,13
38,77
37,34
38,41
38,39
38,92
38,66
38,66
38,67
38,69
38,65
38,67
38,66
38,69
38,46
37,4
39,37
38,19
40,53
38,3
38,68
38,44
38,83
38,7
38,68
37,56
38,42
37,56
37,54
37,55
38,64
37,54
38,75
38,79
34,86
38,5
39,42
37,55
38,67
37,87
38,79
38,11
38,78
37,76
38,79
37,74
38,67
38,29
37,32
37,39
41,06
36,2
38,35
38,11
39,23
39,24
39,23
39,23
37,53
37,53
39,21
38,15
38,68
38,26
38,14
37,83
37,51
36,57
37,55
37,54
38,41
38,41
38,14
37,54
38,16
37,54
37,55
40,01
37,53
37,53
37,54
37,53
37,98
37,44
37,99
38,8
37,55
36,62
38,81
37,55
37,54
36,6
37,55
40,13
38,49
38,68
38,23
38,64
38,49
38,15
39,23
37,54
37,56
38,14
39,47
38,68
38,72
38,23
38,39
38,13
38,14
40,87
39,22
38,67
36,83
35,55
38,69
40,83
39,71
38,6
38,71
39,03
38,25
35,45
38,68
38,88
37,5
37,51
37,53
38,33
37,53
36,58
36,89
38,15
38,15
39,25
38,18
38,14
40,07
38,14
39,22
39,04
39,04
35,46
38,7
40,43
38,06
37,5
38,68
38,75
37,55
37,62
39,72
39,68
37,54
37,19
37,71
37,19
38,37
39,22
38,96
37,56
37,57
39,33
38,59
37,55
38,25
38,68
40,16
40,17
40,58
37,53
38,65
37,84
39,45
37,17
38,44
39,23
35,71
40,85
38,15
39,09
34,84
35,29
39,45
38,16
40,66
38
37,53
37,51
38,17
38,52
38,95
38,27
38,69
38,33
38,51
39,15
34,93
38,88
38,82
38,37
37,94
40,43
38,18
40,97
36,26
39,54
38,65
35,36
38,67
38,65
38,3
38,1
40,19
38,04
37,61
39,33
37,45
40,03
39,59
39,58
37,28
38,67
39,24
38,27
38,6
39,59
39,59
39,59
37,87
41,14
40,91
39,59
38,78
39,1
38,14
36,84
34,85
38,97
37,87
39,96
38,66
39,49
38,38
38,66
39,57
37,55
38,36
38,73
38,07
40,2
38,78
39,48
38,28
38,17
38,22
40,33
38,82
38,59
38,3
38,31
38,51
38,11
37,97
38,39
40,12
39,52
39,26
37,49
37,49
38,15
37,5
38,12
35,43
36,85
37,92
38,35
37,82
35,64
35,52
38,86
39,3
38,39
38,11
38,72
38,69
37,55
37,2
39,3
41,28
37,85
38,24
38,61
37,57
39,66
37,11
38,49
38,13
36,88
39,35
38,68
38,78
36,65
38,3
38,51
35,05
37,52
38,86
38,42
40,18
37,5
38,88
38,39
38,37
38,51
38,38
38,55
34,78
37,69
38,6
38,06
36,93
34,71
38,6
37,71
37,52
36,22
39,03
36,23
38,3
38,67
38,51
38,51
36,41
38,46
38,47
38,72
38,37
38,99
38,95
39,19
36,28
39,47
36,44
38,14
37,32
38,46
37,71
38,16
37,11
38,3
41,32
38,66
41,31
41,3
37,51
40,74
36,17
38,86
38,41
36,53
39,48
38,66
35,18
38,76
37,92
39,41
39,2
39,33
37,87
35,6
38,19
38,46
38,26
38,06
36,98
38,54
36,71
38,24
37,74
37,84
38,78
40,69
34,92
38,14
38,48
38,75
37,53
37,97
37,55
40,64
38,22
38,82
38,14
35,36
38,66
38,26
38,44
38,42
38,41
37,18
34,93
38,43
41,1
38,48
38,82
38,41
40,64
40,17
38,31
37,89
37,82
38,43
38,43
37,53
38,72
38,48
37,22
38,93
38,94
38,55
38,7
39,03
39,16
39,78
38,32
37,54
37,55
37,39
37,54
35,49
38,47
37,54
38,1
37,54
40,11
37,54
37,56
38,1
39,54
38,94
37,43
37,56
36,59
38,36
37,77
38,71
37,53
37,55
37,85
37,55
37,55
38,16
38,42
39,43
39,07
39,42
38,4
37,94
39,42
39,43
39,41
37,93
39,76
39,81
37,54
39,8
39,78
38,86
39,79
37,95
38,39
38,58
35,37
37,55
38,39
37,84
39,01
37,56
35,16
39,42
37,54
39,09
37,97
39,41
39,41
38,97
39,4
38,7
36,37
35,79
38,62
38,62
36,44
38,2
38,64
37,89
39,77
37,53
34,92
38,32
38,67
37,56
37,51
39,31
38,83
38,21
38,89
39,77
38,9
37,55
38,74
35,86
40,57
38,22
39,19
38,4
37,95
37,17
38,32
38,47
37,54
37,97
37,51
37,54
37,53
38,42
39,41
39,41
38,9
36,53
36,82
38,64
38,1
36,85
40,04
37,54
38,48
39,25
39,47
38,69
39,41
37,55
38,62
38,37
39,41
39,41
39,42
37,55
39,41
37,55
39,42
39,4
39,41
37,56
39,41
37,58
37,53
37,53
38,67
39,41
39,42
38,72
38,13
38,1
40,03
38,12
38,37
38,01
37,89
37,54
38,13
37,5
37,83
39,42
38,09
36,89
37,56
37,54
37,69
38,36
37,55
37,56
37,54
39,77
38,36
37,54
39,28
39,38
38,39
39,39
41
39,4
39,4
39,4
37,54
37,54
38,15
37,67
40,47
36,16
38,55
37,42
38,18
40,41
38,13
37,53
37,53
37,53
38,67
37,54
37,54
38,7
37,56
38,11
37,54
37,94
39,66
38,38
40,65
37,54
37,55
37,55
37,55
37,54
37,54
37,58
38,29
39,49
39,4
39,42
40,12
37,55
38,37
37,54
37,55
39,4
40,46
39,39
37,54
38,85
38,1
37,53
37,55
37,99
39,05
40,72
40,16
37,53
38,03
36,73
39,39
38,94
38,48
40,12
39,41
39,4
39,41
40,13
40,13
37,56
40,43
39,4
37,54
35,73
38,16
37,52
39,42
37,53
38,29
40,18
37,62
37,55
38,66
37,54
40,93
35,52
37,54
37,54
37,96
40,18
37,53
38,06
38,1
37,54
40,27
38,39
37,73
37,54
37,52
37,56
37,52
37,53
38,71
37,54
39,09
36,85
37,56
37,53
37,39
37,56
37,5
38,66
37,53
37,56
37,53
37,54
37,54
37,54
39,24
37,54
36,13
39,09
37,52
37,52
38,2
41,27
37,54
38,36
38,02
37,55
37,53
37,53
37,56
37,53
38,51
40,18
39,7
38,64
38,24
40,54
37,54
37,81
40,63
39
38,53
37,55
37,54
37,55
37,56
38,62
37,57
37,54
37,56
37,54
39,68
37,56
38,99
38,49
36,94
38,66
38,28
39,55
37,54
37,52
37,53
37,53
38,65
40,02
38,5
38,39
38,46
38,23
39,22
37,52
38,96
39,39
37,55
37,56
37,55
37,54
37,52
37,55
37,54
37,54
37,54
37,53
37,52
38,68
40,83
37,51
37,55
37,53
37,53
37,53
37,18
37,55
37,53
37,55
38,22
38,12
40,1
37,52
37,54
36,41
37,52
37,76
37,54
37,55
36,45
37,58
37,55
37,61
37,53
38,12
37,16
37,51
37,52
38,13
39,29
37,55
37,57
36,05
36,99
37,54
37,52
37,55
37,55
37,54
37,54
40,71
37,52
37,55
37,55
37,53
37,52
37,55
38,31
37,86
37,56
37,56
37,53
37,54
37,55
39,56
39,55
37,54
38,39
37,54
37,53
40,15
40,71
40,71
37,18
37,55
38,61
38,7
38,16
37,56
37,54
37,52
38,96
38,3
40,02
37,55
37,94
40,71
37,52
38,41
38,08
38,95
37,53
39,28
37,55
37,55
38,23
37,53
37,51
37,54
37,53
37,56
39,71
38,74
37,54
38,7
37,54
37,54
38,66
37,54
38,09
37,54
37,57
38,75
37,54
39,77
38,37
38,12
37,59
40,72
37,54
38,76
39,66
38,72
38,49
38,55
37,55
37,55
38,45
37,54
37,54
37,53
38,1
38,22
38,06
37,54
40,1
38,14
37,39
37,1
40,68
38,64
37,55
37,54
37,54
37,33
38,14
38,07
38,46
38,8
38,33
38,15
38,14
37,55
38,32
38,32
37,55
38,5
38,31
38,32
39,52
37,55
38,66
38,66
38,66
38,52
38,3
39,93
38,65
38,68
39,48
37,53
38,39
39,56
34,95
38,07
37,54
38,21
38,57
38,71
38,82
38,47
38,29
38,17
38,91
37,84
40,43
37,54
38,93
36,86
37,91
38,26
37,54
38,84
37,57
37,56
37,55
38,93
38,32
38,71
38,61
39,56
38,58
40,57
39,47
40,39
38,47
38,38
40,69
38,47
38,49
39,39
37,97
38,08
38,05
38,5
38,15
38,66
38,79
37,55
38,41
38,49
41,21
38,72
38,66
41,21
41,21
38,46
41,21
38,55
38,67
41,2
38,53
38,16
41,21
41,2
38,58
36,85
38,5
38,18
38,69
37,45
39,19
37,54
38,32
41,2
38,38
38,21
39,31
38,14
37,91
38,39
41,21
38,98
38,94
38,06
38,36
38,48
39,31
38,62
37,52
38,69
37,74
37,54
41,2
38,69
39,32
38,53
39,4
38,41
38,32
38,69
39,8
36
38,45
41,2
37,56
37,82
38,08
38,45
35,18
37,54
38,33
39,15
37,6
38,17
38,08
38,49
38,51
38,51
38,19
38,71
37,8
38,82
38,73
38,34
38,65
35,3
38,98
37,56
38,45
38,65
38,14
38,26
37,54
37,55
38,41
38,65
37,77
38,12
37,97
38,13
38,16
38,43
38,14
38,66
38,31
38,93
36,61
37,81
40,21
38,21
38,75
38,37
38,49
38,5
38,34
38,33
38,37
38,32
38,36
36,79
38,26
37,54
38,75
40,79
37,77
38,43
38,5
38,18
37,84
38,25
39,91
35,49
38,14
35,69
37,85
39,29
37,82
39,27
37,55
37,8
37,15
37,77
41,2
37,51
37,82
37,48
37,52
37,53
38,82
37,54
37,88
39,29
39,47
36,55
38,45
38,82
38,47
37,38
40,84
38,46
38,43
38,94
37,48
38,71
38,53
38,27
37,03
38,43
38,2
38,3
37,82
38,54
38,63
39,57
38,37
38,01
37,99
38,64
38,06
37,99
39,06
38,52
38,72
39,41
38,39
37,56
40,18
38,8
38,52
35,74
38,59
38,66
38,11
38,68
37,86
38,14
38,22
38,34
38,21
38,17
37,98
38,75
39,3
38,52
38,46
38,47
38,47
38,47
38,4
38,67
38,72
38,9
39,43
38,04
40,13
38,23
38,45
38,83
36,56
