23,6
24
20,45
23,58
20,54
23,63
27,79
22,15
25,84
20,78
23,62
22,21
20,64
22,36
22,36
21,88
20,54
20,55
20,57
23,57
23,56
23,59
27,87
23,68
23,54
26,18
23,59
23,55
21,47
23,58
24,04
22,28
22,39
23,61
23,6
23,58
23,49
20,34
23,92
23,64
26,75
22,5
22,01
23,58
23,55
23,89
23,57
23,58
23,59
23,63
25,16
23,64
23,59
23,57
23,57
23,69
23,55
20,61
23,78
23,86
23,62
21,52
20,4
25,88
22,81
20,45
20,54
23,86
20,63
23,71
23,46
23,73
23,73
20,53
20,44
20,48
23,7
23,25
20,55
20,45
22,25
23,64
21,95
21,75
23,58
23,46
20,4
22,74
23,46
21,42
20,46
20,48
23,92
22,05
23,56
23,16
20,45
23,59
20,59
20,46
23,59
23,6
23,6
23,61
23,58
25,18
23,58
20,6
20,98
21,37
20,39
23,95
25,96
20,65
20,45
21,19
26,17
21,36
23,57
21,01
23,61
24,14
20,54
22,1
21,76
20,41
21,97
22,58
20,58
27,67
22,6
20,5
20,48
22,72
23,58
20,6
23,59
23,59
23,62
23,58
23,56
20,63
20,45
20,59
20,53
22,07
20,6
21,85
22,58
21,89
20,58
22,3
20,59
21,8
21,81
21,81
20,51
21,84
20,63
20,47
23,59
21,82
22,67
24,12
20,58
23,88
23,57
20,59
20,46
23,8
23,59
23,59
23,57
23,56
21,14
20,6
22,06
22,1
25,88
23
23,6
21,92
22,45
23,45
20,59
24,2
20,63
22,26
22,36
20,78
23,48
20,59
20,75
20,56
21,79
20,69
20,58
20,67
20,65
22,05
24,26
20,67
22,02
20,65
20,65
20,57
20,67
23,59
20,3
23,57
20,5
21,87
21,65
20,82
23,58
20,65
23,59
21,4
20,66
23,47
20,65
20,48
20,67
20,57
22,34
20,68
23,61
23,58
20,61
20,66
23,58
23,62
22,29
20,65
20,64
20,62
20,59
20,62
23,56
20,66
20,64
23,57
20,67
22,04
20,67
23,99
20,64
23,62
23,55
20,63
23,58
23,66
23,57
23,59
23,6
23,31
23,88
20,66
22,24
21,91
20,64
20,44
22,93
24,2
21,78
20,66
23,44
23,57
23,43
23,44
23,45
23,44
23,44
23,52
23,39
23,42
20,61
20,81
23,64
23,79
20,35
23,42
23,45
21,18
23,44
20,73
20,53
23,15
21,3
20,43
23,6
23,42
23,61
21,61
23,59
26,8
20,53
20,44
20,59
20,55
25,36
23,66
21,11
20,52
23,59
20,61
22,22
20,61
20,72
22,01
23,6
26,83
21,89
23,58
20,47
26,08
20,37
21,43
20,55
21,92
23,53
21,94
23,3
20,74
22,09
23,59
23,58
22,61
23,57
20,59
22,75
20,46
23,56
24,25
23,53
24,25
26,69
20,61
24,26
24,26
21,57
23,57
20,58
20,66
20,64
23,57
20,65
20,65
20,64
23,58
20,65
20,6
23,59
24,65
23,58
20,58
23,14
20,66
22,85
23,56
20,6
20,54
24,74
20,68
21,7
23,58
27,36
24,32
22,26
23,6
20,65
21,77
26,77
23,62
21,78
20,62
21,33
21,35
20,61
20,42
20,54
24,26
24,3
23,59
21,29
23,58
22,1
21,71
20,76
20,58
23,56
20,73
20,66
20,53
20,64
25,53
23,62
20,46
24,24
24,23
22,49
20,67
20,64
20,65
22,15
20,45
23,47
24,25
24,24
23,58
23,6
21,93
25,04
21,44
20,48
22,1
20,99
20,65
23,89
20,65
23,55
22,02
20,44
22,18
20,48
20,44
20,42
23,57
23,6
20,46
20,64
21,78
23,6
20,46
21,99
23,6
23,59
21,78
20,64
23,03
20,58
20,55
21,67
20,66
20,54
23,55
21,84
23,57
20,42
24,27
22,5
23,61
20,56
22,11
23,05
23,44
20,74
20,59
20,65
20,42
20,55
20,62
26,01
20,47
22,56
24,19
23,6
20,7
20,58
23,65
21,9
20,65
23,28
20,64
23,58
23,55
20,66
21,83
22,81
21,26
21,26
21,19
21,2
21,17
21,28
21,21
26,07
23,57
21,25
20,46
21,21
25,98
21,23
21,27
20,45
21,24
22,88
23,58
21,17
21,26
21,18
24,18
22,93
20,62
20,45
20,63
20,34
21,66
21,05
22,02
26
26,04
20,88
23,57
23,58
22,36
23,59
23,6
25,98
20,48
23,59
23,6
21,26
23,59
21,24
21,24
23,58
21,98
21,52
20,71
23,58
24,45
24,5
23,6
21,66
21,84
20,64
20,61
22,96
22,39
22,41
22,28
20,65
20,63
25,5
20,66
20,58
22,04
24,14
21,03
22,22
23,56
20,67
23,98
21,66
23,35
25,46
22,61
21,54
23,59
26,03
20,5
20,59
21,59
21,51
21,97
22,69
22,7
21,54
21,49
21,5
23,56
21,05
21,48
21,64
23,42
22,09
20,71
22,33
22,29
23,58
24,52
26,02
21,09
22,9
21,6
22,12
21,53
20,66
26,04
22,09
26,06
22,68
23,59
21,24
20,6
21,44
22,44
21,84
20,68
23,49
23,59
21,85
23,59
23,59
24,44
23,6
20,72
20,6
21,23
23,21
23,22
23,56
21,83
24,6
21,2
21,88
21,72
21,02
20,63
20,67
24,79
23,57
20,61
20,63
23,59
20,57
20,37
20,48
26,29
24,47
20,33
21,75
20,34
20,33
22,17
20,34
20,34
23,57
20,59
26,31
22,09
23,59
22,7
20,34
20,65
23,67
23,57
20,56
23,58
22,8
20,59
23,23
20,57
21,75
24,48
20,59
20,35
21,38
23,59
23,59
20,55
20,56
22,16
20,56
22,16
23,59
21,77
23,59
23,91
20,81
23,64
20,42
22,81
20,55
23,57
23,6
23,59
22,87
23,59
23,58
23,57
26,32
20,28
20,54
20,58
26,71
23,93
21,98
24,16
24,16
20,33
23,59
23,57
23,57
23,58
21,94
23,56
23,58
22,85
23,58
23,58
23,59
20,44
20,52
20,67
23,56
22,45
21,85
20,55
23,59
20,62
23,59
23,58
23,68
23,9
23,58
23,89
20,6
22,82
20,42
23,38
23,23
20,33
23,57
23,6
23,46
22,06
21,66
21,78
23,6
21,33
20,59
21,37
23,56
23,3
23,56
23,59
21,89
23,6
22,04
23,59
22
20,33
21,91
23,26
23,56
23,61
20,64
24,48
23,48
20,58
23,36
21,66
20,56
24,49
23,6
23,58
22,48
24,44
20,66
20,7
23,96
25,05
24
24,8
24,8
26,05
23,92
22,89
24,12
20,55
22,46
20,55
22,84
23,59
23,6
23,6
22,83
22,83
22,69
23,57
22,71
20,59
23,57
22,46
23,56
22,84
20,59
25,19
23,69
21,68
20,34
20,39
25,53
21,45
20,59
20,69
20,45
23,53
23,57
21,74
20,46
25,83
20,7
23,58
20,55
23,41
21,96
20,34
23,25
21,99
22,44
22,44
21,96
22,44
23,48
23,57
21,11
21,53
22,82
20,69
20,87
21,91
24,16
20,54
27,05
23,03
23,04
22,26
22,02
21,31
26,47
20,45
23,55
21,91
22
20,6
22,83
23,56
21,6
23,05
23,07
23,03
25,74
21,86
23,45
27,87
21,57
24,1
25,71
25,71
22,92
21,66
22,04
20,58
22,37
25,88
20,63
21,79
25,71
20,55
25,77
22,84
23,6
22,76
20,35
23,32
23,55
23,58
24,21
21,67
20,45
20,65
20,47
20,3
22,84
21,76
23,59
23,58
21,6
20,71
23,56
21,85
23,59
20,7
21,66
20,67
23,58
22,84
21,59
21,88
23,5
21,76
23,42
22,34
23,43
21,86
23,41
23,72
23,6
23,6
20,31
21,87
21,9
21,82
23,37
21,87
23,57
25,18
23,57
23,58
20,44
21,83
23,21
23,6
23,6
20,66
24,5
23,6
22,54
22,06
20,5
22,1
21,59
20,68
24,06
22,6
23,48
23,5
23,48
23,49
21,85
23,46
23,48
23,82
23,71
23,49
20,59
23,47
23,57
21,12
23,48
23,59
21,15
20,39
23,48
23,57
23,43
20,6
23,56
23,48
23,58
23,56
23,58
20,45
23,56
23,2
26,44
20,68
23,49
26,74
23,92
27,92
23,48
23,48
23,54
21,61
23,58
23,47
20,57
22,72
24,06
23,48
25,32
23,58
24,92
23,64
23,59
20,55
23,58
23,59
21,87
20,61
20,6
22,05
23,59
24,11
23,91
23,47
20,53
20,56
23,6
20,5
23,59
23,6
21,33
23,57
21,72
23,59
23,58
23,37
23,65
21,68
23,47
23,58
23,48
22,83
25,8
23,57
23,57
25,18
23,57
23,56
23,73
21,6
23,57
25,13
23,85
23,42
20,7
23,44
23,58
23,58
20,62
20,6
20,33
21,41
23,58
23,71
23,57
23,57
20,42
20,37
23,56
25,98
21,6
23,58
23,51
23,47
23,89
21,53
23,48
23,59
23,68
24,15
23,48
23,58
23,6
22,02
25,2
23,57
20,69
23,56
23,59
22,41
23,6
23,47
20,67
23,59
23,58
23,47
20,66
24,16
23,59
27,04
21,47
21,97
21,83
22,83
22,82
22,82
23,57
21,84
21,96
22,09
21,34
23,57
21,5
23,57
23,57
23,58
21,24
21,23
23,58
23,66
23,96
23,55
23,47
23,43
20,57
21,66
22,36
23,51
21,81
22,36
23,35
22,36
23,55
20,67
22,84
21,07
23,57
22,02
24,29
24,11
22,82
21,37
23,43
23,43
20,7
21,58
21,72
22,05
22,34
22,07
20,56
21,66
24,31
24,47
21,91
22,34
20,55
20,71
21,76
21,8
21,83
20,76
21,82
21,83
21,83
20,58
21,35
20,34
20,5
20,33
20,61
20,55
25,63
23,59
22,83
23,48
21,05
23,59
21,32
20,58
21,04
23,59
23,48
23,47
23,59
20,69
21,33
23,61
22,58
22,07
23,48
23,59
23,41
20,7
23,58
23,57
21,79
23,57
23,6
24,09
23,91
20,63
23,55
22,17
20,65
22,12
20,7
20,61
21,72
23,59
23,58
23,33
23,56
23,41
25,7
21,9
25,73
20,74
23,59
23,58
23,59
20,65
21,9
20,84
22,21
23,99
20,52
20,66
23,56
21,14
20,66
21,85
23,59
23,57
22,17
21,82
20,67
22,15
20,52
21,93
20,61
20,42
23,64
20,31
20,64
20,58
20,56
23,58
21,97
21,84
20,73
20,44
21,96
21,98
24,53
20,54
20,65
21,98
20,54
21,36
20,64
21,91
23,86
20,63
20,64
20,64
23,55
20,65
20,65
20,59
20,33
20,62
20,64
20,64
20,64
20,64
22,82
20,57
22,26
23,58
20,65
22,01
23,59
20,59
23,22
21,65
20,79
20,63
22,46
21,59
27,84
21,65
23,57
27,83
20,39
20,64
20,63
20,66
20,64
20,77
20,66
27,99
23,57
20,67
23,58
20,64
20,67
20,71
20,66
23,46
20,65
20,65
20,63
23,6
20,63
21,68
20,62
21
20,49
20,58
20,71
20,64
23,57
20,67
20,69
22,62
23,54
22,41
23,59
20,64
22,61
20,63
20,91
26,58
22,61
23,6
20,55
22,04
23,89
22,37
20,65
20,64
20,55
20,62
20,61
23,29
22,05
23,56
23,58
22,84
23,56
23,29
20,67
21,09
20,7
22,83
21,54
23,59
23,3
23,57
21,64
22,83
23,37
23,4
23,59
22,83
23,38
22,83
23,16
22,85
20,68
20,37
22,44
20,67
20,66
20,63
21,99
24,72
20,65
21,46
21,72
20,62
20,58
20,57
26,73
21,38
26,29
22,36
20,64
22,46
23,58
23,67
23,57
22,92
23,34
25,72
25,49
20,64
21,62
20,63
23,55
20,64
21,78
21,96
20,45
20,65
21,1
20,65
23,61
23,33
20,64
22,07
20,66
20,65
20,66
20,63
20,62
23,56
20,61
20,57
20,65
21,92
23,68
20,63
20,63
20,55
23,55
25,78
23,55
23,57
20,65
20,66
22,83
23,58
22,62
20,34
22,22
23,39
25,51
20,65
21,87
23,57
23,3
20,54
20,69
23,57
23,57
23,56
23,57
23,34
20,63
20,67
24,01
20,5
20,54
20,42
23,56
20,64
23,57
23,58
20,43
24,02
20,65
22,8
23,58
23,62
23,58
22,65
26,07
23,59
23,59
25,68
20,59
23,59
20,59
23,56
23,55
23,59
20,7
23,58
23,46
23,62
20,58
20,63
23,46
25,52
23,58
22,04
23,46
20,66
20,61
24,37
20,64
20,54
20,61
20,64
23,52
20,67
20,66
23,59
23,58
21,63
20,63
23,6
23,51
23,59
20,63
20,64
21,25
23,57
22,84
23,56
21,27
23,64
23,55
23,54
23,4
23,54
23,58
23,57
23,57
23,57
23,44
23,54
23,07
20,46
20,59
21,32
23,55
23,58
20,65
23,5
20,63
23,77
23,05
20,63
21,27
20,57
23,56
21,83
23,56
23,55
24,1
23,55
20,92
23,57
20,64
23,58
21,26
22,04
23,48
26,29
23,55
23,77
22,66
23,57
23,41
20,64
23,61
22,83
23,89
22,84
23,58
23,59
26,3
23,88
21,4
20,64
26,29
24,12
23,66
20,63
23,55
24,11
20,46
20,68
23,56
24,05
25,34
20,65
23,61
23,58
20,63
23,31
23,55
23,56
23,58
20,61
20,37
20,62
20,44
20,37
20,58
22,84
23,56
20,47
23,59
24,3
23,56
23
23,12
23,58
20,43
20,42
23,58
20,61
23,9
23,58
25,6
20,61
20,61
23,56
23,59
24,09
22,85
23,45
23,57
20,03
21,55
23,22
21,56
23,61
20,61
23,55
23,51
24,5
23,56
21,91
23,56
22,81
23,42
20,63
20,65
20,61
20,6
26,63
20,6
23,56
21,63
23,55
23,58
23,57
23,55
26,24
20,36
23,36
21,57
23,35
23,56
23,57
20,35
23,56
20,52
23,59
23,57
23,59
23,59
23,57
23,57
23,58
23,59
21,61
23,61
23,57
23,58
23,55
20,62
24,92
23,59
20,66
23,61
23,55
20,62
20,63
23,57
23
23,56
22,12
23,57
23,57
22,79
23,57
20,44
20,58
23,57
20,49
22,78
25,09
23,57
21,3
27
23,6
20,54
21,4
21,63
20,36
20,64
23,59
23,55
21,7
23,6
23,52
23,57
23,51
20,54
23,59
22,52
23,55
20,65
20,63
23,55
20,72
22,02
20,64
23,55
23,36
24,72
23,26
23,58
23,57
20,66
23,55
20,68
23,59
20,64
23,59
20,45
22,79
23,59
23,58
23,59
24,91
23,59
23,57
23,58
23,56
20,64
23,57
21,27
21,26
23,61
21,28
23,57
20,63
22,39
21,76
23,57
23,6
23,6
23,59
23,56
23,56
23,59
23,49
23,54
24,75
20,59
23,57
23,59
23,58
23,58
23,67
24,19
23,57
23,56
23,57
21,28
21,89
23,55
20,45
23,6
23,57
23,59
23,57
23,57
25,62
23,6
23,57
23,61
23,56
20,59
21,28
20,64
21,32
23,59
23,56
23,56
24,91
23,56
23,55
23,57
20,63
23,61
23,59
23,6
21,4
26,02
23,6
21,28
21,94
23,59
23,56
23,58
23,58
23,56
24,04
23,59
23,6
23,5
24,92
22,52
20,58
23,62
22,83
26,1
22,87
23,61
23,6
21,26
23,61
23,63
22,59
22,22
23,6
22,47
21,84
21,73
20,6
22,44
24,98
23,55
24,92
21,72
21,68
21,34
21,67
20,73
23,56
23,57
24,92
24,91
23,59
23,55
20,36
20,56
21,72
21,65
23,59
22,01
24,9
24,9
21,27
23,6
20,52
21,65
22,19
25,79
20,41
25,85
21,67
24,9
24,9
21,21
21,73
20,38
21,25
21,72
21,34
25,19
22,16
22,92
23,57
21,16
21,75
21,67
20,44
20,47
22,33
23,61
21,75
21,28
21,89
21,93
23,16
20,5
23,57
20,66
20,66
20,58
20,75
23,48
23,62
23,6
26,54
21,7
22,04
24,83
23,56
23,62
23,58
25,65
23,57
23,57
23,59
24,21
21,69
20,64
23,49
24,89
23,59
22,13
20,32
21,88
23,58
23,13
26,67
23,47
21,26
22,31
21,7
23,53
24
21,17
23,56
23,56
22,45
23,58
21,27
21,26
21,26
23,57
21,86
23,57
22,97
23,58
23,32
23,49
25,72
23,46
21,72
23,56
23,58
21,95
23,59
22,77
21,63
23,55
23,58
23,57
21,55
21,84
23,6
22,78
23,58
25,73
21,45
23,58
23,58
25,7
23,43
23,55
23,59
21,79
20,6
22,83
20,91
23,55
23,49
21,16
21,13
22,82
23,46
21,01
22,83
21,04
23,58
21,2
23,56
24,51
20,56
23,57
21,28
23,59
23,6
21,26
21,28
21,26
21,26
23,56
20,64
22,05
21,76
20,55
23,42
23,62
26,2
21,49
21,77
20,89
23,43
23,58
26
21,81
23,69
21,89
23,69
21,28
20,6
21,26
21,26
20,41
23,89
23,56
23,55
23,54
20,6
21,27
21,74
20,58
22,84
21,62
20,65
23,58
23,58
21,78
23,6
23,57
21,27
20,79
21,27
20,5
22,89
20,48
22,83
23,47
23,46
24,46
23,97
22,14
21,76
23,11
25,09
22,68
21,26
21,88
25,5
21,58
21,26
22,15
21,28
21,36
20,99
23,56
21,26
23,89
23,29
20,59
23,54
20,58
20,58
21,29
21,36
23,58
23,56
20,61
21,92
21,38
21,39
22
21,26
20,56
21,4
23,55
23,6
23,52
22,32
20,54
24,48
20,52
25,01
23,6
20,5
23,59
21,27
23,6
21,47
21,27
23,67
21,26
23,58
23,57
21,26
20,7
21,81
21,65
20,69
20,43
21,64
23,47
21,27
22,84
20,56
21,74
20,54
22,01
21,75
23,58
21,75
20,55
22,29
22,29
21,66
23,61
23,54
21,17
21,73
21,03
22,01
21,67
22,56
22,35
22,13
24,13
23,7
22,16
23,46
22,04
23,62
22,56
21,36
22,01
20,53
24,09
23,34
20,57
20,81
22,57
23,54
21,92
23,59
24,15
23,54
26,79
22,7
22,2
23,59
23,57
20,88
24,16
22,84
20,43
24,17
24,15
20,44
23,59
23,52
20,44
23,57
24,17
21,25
23
21,01
21,03
21,01
21
21,26
21,04
23,6
21,03
21,97
21,27
21,27
21,73
21,77
22,82
23,42
20,61
21,89
22,84
20,39
23,6
21,29
21,75
23,45
23,01
21,04
25,32
21,27
20,57
23,09
20,5
20,91
23,6
23,56
20,27
20,56
21,27
20,8
23,61
20,31
23,02
23,58
23,59
23,54
23,55
23,53
23,51
23,58
23,58
23,59
20,46
21,97
22,56
22,1
24,11
26,17
22
22,86
25,53
20,54
23,56
21,82
24,14
27,25
20,48
20,39
23,56
26,71
20,54
23,64
26,57
23,58
20,59
23,43
23,76
23,59
24,59
23,39
20,24
20,47
23,44
21,82
22,55
20,69
21,8
23,57
26,16
23,56
20,66
22,17
23,59
23,59
20,51
23,54
23,59
21,9
20,43
20,65
22,57
23,57
23,43
23,6
21,89
21,9
20,57
20,43
23,59
23,57
20,54
23,86
22,61
20,41
23,56
21,29
20,38
20,36
21,24
20,58
23,88
24,89
23,57
23,59
25,86
22,75
21,91
23,59
20,57
21,17
20,44
22,15
23,77
20,57
26,16
20,56
22,54
23,59
20,46
20,16
22,15
23,59
22,4
25,35
20,54
23,61
23,59
20,42
20,45
20,64
21,98
20,34
23,4
22,22
22,86
20,35
20,37
22,82
22,48
22,83
21,81
22,73
20,38
23,61
26,79
23,57
23,58
20,62
26,63
20,4
25,04
21,54
25,65
20,37
26,69
21,67
20,52
20,38
21,99
21,81
23,6
21,82
21,42
23,38
23,61
20,37
20,44
22,07
20,38
20,37
22,03
22,58
21,82
20,36
20,76
23,57
23,05
21,73
21,68
21,71
21,77
26,69
21,76
20,5
20,46
22,01
20,38
20,69
20,36
23,48
21,94
20,43
23,03
20,6
23,6
22,19
20,42
22,57
22,3
22,89
23,58
20,99
21,19
23,43
22,05
20,56
23,6
20,52
23,61
25,45
20,36
21,98
25,48
21,45
23,57
22,73
23,58
22,06
20,47
20,62
20,57
23,61
23,59
23,49
23,56
23,59
20,43
21,37
23,6
20,42
20,43
20,43
22
23,61
22,87
23,6
20,56
23,65
22
22,45
23,57
23,59
23,61
23,6
23,48
20,65
20,42
25,46
20,78
21,4
20,79
21,68
23,55
23,51
22,91
22,87
20,36
23,65
23,65
24,19
24,18
24,17
20,36
20,37
21,73
20,62
20,48
20,97
23,59
20,67
21,76
21,76
20,59
21,76
22,55
22,55
22,54
22,8
24,17
22,56
23,74
22,55
20,67
22,2
22,56
20,65
21,17
21,99
26,01
26,06
20,36
20,64
21,29
20,51
27,62
22,55
23,67
21,27
20,57
22,57
23,57
23,45
20,53
20,38
21,86
22,58
22,57
23,56
20,72
20,74
20,74
20,69
21,19
23,6
20,56
21,34
23,58
24,47
22,88
20,69
22,02
22,83
22,93
20,69
22,92
21,83
23,6
24,01
20,6
20,72
23,6
21,9
20,7
20,45
21,37
24,28
20,7
20,41
20,43
24
22,7
20,74
20,94
23,45
23,43
22,94
24,48
22,58
24,91
22,04
22,53
22,55
20,66
20,72
23,52
20,53
20,55
22,1
23,58
23,11
21,88
21,88
22,66
21,36
22
22,53
22,96
20,69
21,81
24,5
22,33
22,84
25,49
23,56
24,49
21,71
22,13
20,49
25,39
23,55
21,9
21,9
21,9
21,89
21,92
21,89
24,14
21,9
23,45
20,52
21,6
21,88
22,54
23,58
21,88
20,78
21,09
22,52
20,44
22,17
22,16
21,49
21,88
21,97
21,78
23,34
27,11
25,92
21,89
21,89
20,56
21,33
21,9
25,49
25,98
27,95
22,82
21,69
21,14
23,55
20,34
23,06
21,78
20,69
20,67
24,48
22,1
21,77
20,47
21,33
23,51
20,41
20,42
23,54
21,64
21,78
23,21
23,38
22,56
23,46
25,06
25,74
23,57
21,66
22,94
24,5
21,83
24,91
20,52
23,46
20,44
23,47
22,94
26,03
20,49
22,02
23,45
22,01
21,33
23,58
22,95
21,79
22,84
20,57
20,61
20,62
22,93
22,98
21,83
21,45
23,58
24,42
21,79
22,84
20,7
20,72
20,57
20,63
22,4
22,82
20,74
22,98
20,72
26,01
24,47
21,57
22,07
21,57
21,55
23,01
20,49
21,55
21,55
24,48
21,55
21,56
21,55
21,55
21,56
21,56
21,56
21,55
21,94
21,76
22,37
22,94
20,58
23,6
21,55
22,38
21,21
23,47
23,61
22,62
23,59
23,52
21,55
20,34
25,11
20,62
21,56
23,04
25,91
21,1
20,7
20,59
23,87
20,73
21,88
20,63
20,6
20,45
21,59
24,51
23,62
23,63
21,78
26,79
22,07
20,59
20,45
21,19
21,9
22,11
23,59
22,83
22,18
21,91
20,63
20,44
20,44
20,52
23,12
20,63
26,01
22,05
20,68
20,58
20,61
20,51
21,51
24,64
23,59
20,63
20,37
24,11
24,11
24,64
20,7
20,68
20,37
22,78
22,15
23,9
22,28
25,8
23,6
25,15
23,46
21,47
20,74
20,73
22,32
20,58
22,09
20,56
22,33
20,6
21,76
21,74
23,61
21,74
27,75
22,8
20,59
20,59
20,59
21,34
25,51
21,72
22,37
20,5
20,42
23,91
23,79
20,34
23,63
23,78
20,58
26,05
20,92
23,43
23,21
25,68
20,53
26,26
21,56
23,38
23,43
20,51
23,57
26,63
20,62
21,35
25,16
23,55
25,07
22,81
24,9
20,72
22,95
20,55
27,4
20,63
20,85
25,91
21,89
21,14
20,75
23,47
22,76
23,54
20,6
26,29
26,15
26,19
26,24
23,27
26,24
26,19
21,97
21,55
21,55
23,31
23,31
20,79
21,56
20,41
21,19
20,55
20,95
22,94
22,01
23,3
23,12
22,14
23,4
23,43
26,01
25,62
26,01
21,75
20,56
20,63
22,93
22,03
21,35
21,82
20,52
23,4
22,92
23,59
20,68
22,4
21,7
26,22
23,59
23,61
20,59
21,44
20,42
20,35
23,6
23,41
20,65
22,19
23,21
20,55
23,48
20,55
23,6
23,63
22,55
25,16
23,61
26,02
21,69
20,63
23,42
21,99
20,72
21,67
23,43
20,58
23,41
21,34
21,98
23,54
21,39
23,31
23,15
21,79
23,21
21,68
26,02
22,08
23,73
20,46
21,67
22,04
21,83
22,35
22,35
23,43
26,1
20,94
23,79
21,94
22,16
20,38
20,6
23,5
22,52
21,43
21,44
23,39
20,62
21,38
21,36
20,62
21,52
22,91
21,19
24,63
20,69
26,5
21,97
24,68
21,02
27,38
20,54
24,16
22,85
23,57
23,3
25,85
21,53
23,58
23,57
23,58
23,57
23,58
23,57
23,58
23,97
24,09
22,07
23,59
23,56
23,56
20,65
23,57
23,58
23,59
23,56
20,61
23,59
25,91
22,35
23,6
24,92
23,57
23,57
20,67
20,65
23,59
23,58
22,56
23,58
20,36
23,56
23,61
23,59
22,04
23,6
23,61
23,41
21,37
22,67
22,69
23,56
24,4
22,82
20,65
21,88
22,32
22,82
23,61
21,45
22,76
22,79
23,59
23,02
23,43
22,11
20,62
23,6
22,67
22,26
20,62
22,28
19,71
20,59
24,17
22,8
23,58
21,41
20,65
21,67
22,53
21,8
24,53
23,58
25,01
23,1
21,8
25,54
21,78
22,32
23,14
24,15
20,62
24,51
21,93
23,66
23,36
22,85
23,36
23,36
20,71
20,61
20,64
21,82
20,63
20,63
20,65
20,62
20,63
23,46
22,01
23,34
20,54
20,63
20,63
20,63
20,64
21,93
25,16
20,56
20,68
22,9
21,54
20,6
23,58
20,61
27
20,6
20,62
20,6
23,38
20,64
21,57
20,66
21,58
20,61
23,05
22,43
22,6
24,64
24,63
20,24
21,6
22,85
23,55
23,59
20,43
20,53
20,41
20,52
21,15
20,68
20,63
22,24
20,94
21,92
24,22
21,93
20,63
23,43
21,93
20,59
21,91
21,93
23,1
24,22
20,57
24,47
20,33
20,61
24,22
20,66
20,89
20,45
22,87
20,62
20,62
20,6
20,53
20,4
22,45
20,56
20,59
20,54
21,24
21,07
23,52
23,55
20,38
22,83
25,41
20,59
22,86
23,88
20,62
25,43
20,63
23,31
21,7
24,39
20,52
22,53
24,2
24,2
20,73
24,21
20,54
22,32
21,04
20,7
20,57
23,46
22,82
25,88
20,43
23,4
22,33
22,52
21,06
23,39
22,83
20,52
23,37
20,59
23,94
20,53
23,59
22,63
23,61
23,61
23,59
24,15
23,59
21,32
22
23,58
23,58
23,59
23,6
24,98
22,53
25,72
22,12
26,95
23,59
20,43
25,61
21,52
20,62
22,42
24,47
20,55
23,79
27,23
20,53
21,78
20,74
23,18
20,55
25,18
20,63
20,65
21,53
24,47
21,42
20,65
23,56
21,55
24,45
24,18
20,52
20,44
21,54
23,62
21,55
20,53
24,57
22,26
20,45
23,59
20,45
20,62
20,64
23,58
23,13
22,5
22,01
20,57
21,23
23,63
21,8
21,37
22,16
23,52
23,45
20,61
20,52
20,55
20,6
20,57
26,6
20,55
21,29
23,58
20,61
24,49
24,49
23,61
23,63
21,77
23,59
20,56
20,6
20,59
21,54
20,39
23,58
23,57
23,31
21,48
23,31
20,35
20,36
23,58
23,6
20,35
21,53
21,55
23,67
27,75
20,35
23,47
21,14
22,37
23,14
21,97
20,36
23,59
23,4
22,13
23,59
21,54
20,57
21,25
20,36
21,27
20,36
23,57
20,36
21,61
21,9
20,34
20,35
20,36
20,36
20,36
20,36
23,58
21,95
23,6
23,12
23,29
20,36
20,61
20,61
20,3
20,61
20,37
20,52
20,41
20,36
23,58
24
20,45
22,97
25,89
20,36
20,35
20,36
22,26
22,36
20,61
20,35
22,82
22,09
23,62
20,56
20,37
20,52
20,35
20,56
22,49
20,35
23,62
20,62
22,95
20,48
20,43
23,58
20,66
20,4
23,09
20,62
20,6
20,6
21,27
20,6
21,99
20,61
23,18
20,49
23,76
20,7
20,53
21,84
24,51
20,65
20,64
20,6
23,37
23,72
20,62
20,64
20,57
20,56
21,81
20,66
23,36
20,59
20,65
21,53
20,35
20,36
20,38
20,36
20,36
20,49
20,35
23,4
20,36
22,36
20,36
20,36
21,67
20,61
20,6
25,9
26,78
22,3
22,82
22,88
21,11
23,15
24,09
24,19
20,62
23,4
23,18
23,41
21,72
23,49
21,54
23,21
23,5
22,17
23,37
21,53
20,34
20,37
20,37
21,57
20,57
22,59
22,31
20,35
23,29
23,3
23,28
23,31
20,45
22,56
20,56
22,23
23,3
22,59
22,17
20,37
22,58
20,36
22,9
21,91
23,45
22,58
22,03
23,41
20,74
22,45
22
20,34
24,09
21,91
23,89
24,26
22,85
23,52
26,64
22,36
23,62
23,46
23,33
23,35
20,35
23,48
23,61
23,92
20,35
23,59
22,98
22,09
23,39
27,78
22,42
23,38
21,78
20,4
22,21
22,08
23,62
20,36
20,64
22,03
21,85
21,84
21,15
22,6
22,61
22,58
22,58
22,61
22,58
22,58
22,57
23,53
21,65
23
24,08
21,41
20,45
22,58
20,53
20,85
22,57
22,57
23,59
21,78
23,6
23,62
23,59
25,81
23,61
22,59
20,64
24,15
23,46
20,69
23,6
22,59
24,22
23,54
20,44
23,51
22,11
23,53
21,97
22,6
22,23
21,89
22,13
25,28
27,2
22,31
20,25
23,73
23,72
23,72
23,71
23,61
23,6
23,71
20,37
22,59
22,19
21,54
22,84
23,63
23,02
23,6
23,6
21,87
20,53
20,35
23,61
20,35
23,61
23,59
20,64
23,61
23,62
23,6
